REF_DATE,GEO,North American Industry Classification System (NAICS),Statistics,VALUE,STATUS
21-Aug,Canada,Public administration [91],Job vacancies,12645,C
21-Aug,Canada,Public administration [91],Payroll employees,525665,A
21-Aug,Canada,Public administration [91],Job vacancy rate,2.3,C
21-Sep,Canada,"Total, all industries",Job vacancies,988655,A
21-Sep,Canada,"Total, all industries",Payroll employees,15794110,A
21-Sep,Canada,"Total, all industries",Job vacancy rate,5.9,A
21-Sep,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,17605,B
21-Sep,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,274380,A
21-Sep,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,6,B
21-Sep,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,6865,D
21-Sep,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,188745,B
21-Sep,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,3.5,D
21-Sep,Canada,Utilities [22],Job vacancies,1160,E
21-Sep,Canada,Utilities [22],Payroll employees,126640,C
21-Sep,Canada,Utilities [22],Job vacancy rate,0.9,E
21-Sep,Canada,Construction [23],Job vacancies,81725,B
21-Sep,Canada,Construction [23],Payroll employees,1127370,A
21-Sep,Canada,Construction [23],Job vacancy rate,6.8,B
21-Sep,Canada,Manufacturing [31-33],Job vacancies,81675,A
21-Sep,Canada,Manufacturing [31-33],Payroll employees,1541145,A
21-Sep,Canada,Manufacturing [31-33],Job vacancy rate,5,A
21-Sep,Canada,Wholesale trade [41],Job vacancies,38755,B
21-Sep,Canada,Wholesale trade [41],Payroll employees,796590,A
21-Sep,Canada,Wholesale trade [41],Job vacancy rate,4.6,B
21-Sep,Canada,Retail trade [44-45],Job vacancies,120380,B
21-Sep,Canada,Retail trade [44-45],Payroll employees,1979350,A
21-Sep,Canada,Retail trade [44-45],Job vacancy rate,5.7,B
21-Sep,Canada,Transportation and warehousing [48-49],Job vacancies,38890,C
21-Sep,Canada,Transportation and warehousing [48-49],Payroll employees,750085,A
21-Sep,Canada,Transportation and warehousing [48-49],Job vacancy rate,4.9,C
21-Sep,Canada,Information and cultural industries [51],Job vacancies,19890,C
21-Sep,Canada,Information and cultural industries [51],Payroll employees,361745,A
21-Sep,Canada,Information and cultural industries [51],Job vacancy rate,5.2,C
21-Sep,Canada,Finance and insurance [52],Job vacancies,37945,B
21-Sep,Canada,Finance and insurance [52],Payroll employees,761365,A
21-Sep,Canada,Finance and insurance [52],Job vacancy rate,4.7,B
21-Sep,Canada,Real estate and rental and leasing [53],Job vacancies,9890,B
21-Sep,Canada,Real estate and rental and leasing [53],Payroll employees,265110,A
21-Sep,Canada,Real estate and rental and leasing [53],Job vacancy rate,3.6,B
21-Sep,Canada,"Professional, scientific and technical services [54]",Job vacancies,64250,B
21-Sep,Canada,"Professional, scientific and technical services [54]",Payroll employees,1064835,A
21-Sep,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,5.7,A
21-Sep,Canada,Management of companies and enterprises [55],Job vacancies,4120,C
21-Sep,Canada,Management of companies and enterprises [55],Payroll employees,121955,A
21-Sep,Canada,Management of companies and enterprises [55],Job vacancy rate,3.3,C
21-Sep,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,57690,B
21-Sep,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,817145,A
21-Sep,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,6.6,B
21-Sep,Canada,Educational services [61],Job vacancies,21725,B
21-Sep,Canada,Educational services [61],Payroll employees,932635,A
21-Sep,Canada,Educational services [61],Job vacancy rate,2.3,B
21-Sep,Canada,Health care and social assistance [62],Job vacancies,127150,A
21-Sep,Canada,Health care and social assistance [62],Payroll employees,2188045,A
21-Sep,Canada,Health care and social assistance [62],Job vacancy rate,5.5,A
21-Sep,Canada,"Arts, entertainment and recreation [71]",Job vacancies,16470,B
21-Sep,Canada,"Arts, entertainment and recreation [71]",Payroll employees,283310,A
21-Sep,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,5.5,B
21-Sep,Canada,Accommodation and food services [72],Job vacancies,189480,A
21-Sep,Canada,Accommodation and food services [72],Payroll employees,1167030,A
21-Sep,Canada,Accommodation and food services [72],Job vacancy rate,14,A
21-Sep,Canada,Other services (except public administration) [81],Job vacancies,39905,B
21-Sep,Canada,Other services (except public administration) [81],Payroll employees,515000,A
21-Sep,Canada,Other services (except public administration) [81],Job vacancy rate,7.2,B
21-Sep,Canada,Public administration [91],Job vacancies,13075,B
21-Sep,Canada,Public administration [91],Payroll employees,531635,A
21-Sep,Canada,Public administration [91],Job vacancy rate,2.4,B
21-Oct,Canada,"Total, all industries",Job vacancies,964130,A
21-Oct,Canada,"Total, all industries",Payroll employees,16229995,A
21-Oct,Canada,"Total, all industries",Job vacancy rate,5.6,A
21-Oct,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,15860,B
21-Oct,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,269610,A
21-Oct,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,5.6,B
21-Oct,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,8910,C
21-Oct,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,193345,A
21-Oct,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,4.4,B
21-Oct,Canada,Utilities [22],Job vacancies,1810,C
21-Oct,Canada,Utilities [22],Payroll employees,125945,A
21-Oct,Canada,Utilities [22],Job vacancy rate,1.4,C
21-Oct,Canada,Construction [23],Job vacancies,76535,B
21-Oct,Canada,Construction [23],Payroll employees,1143845,A
21-Oct,Canada,Construction [23],Job vacancy rate,6.3,A
21-Oct,Canada,Manufacturing [31-33],Job vacancies,91930,A
21-Oct,Canada,Manufacturing [31-33],Payroll employees,1538655,A
21-Oct,Canada,Manufacturing [31-33],Job vacancy rate,5.6,A
21-Oct,Canada,Wholesale trade [41],Job vacancies,34685,A
21-Oct,Canada,Wholesale trade [41],Payroll employees,795250,A
21-Oct,Canada,Wholesale trade [41],Job vacancy rate,4.2,A
21-Oct,Canada,Retail trade [44-45],Job vacancies,123860,B
21-Oct,Canada,Retail trade [44-45],Payroll employees,1983530,A
21-Oct,Canada,Retail trade [44-45],Job vacancy rate,5.9,B
21-Oct,Canada,Transportation and warehousing [48-49],Job vacancies,46730,C
21-Oct,Canada,Transportation and warehousing [48-49],Payroll employees,770545,A
21-Oct,Canada,Transportation and warehousing [48-49],Job vacancy rate,5.7,C
21-Oct,Canada,Information and cultural industries [51],Job vacancies,15830,C
21-Oct,Canada,Information and cultural industries [51],Payroll employees,362405,A
21-Oct,Canada,Information and cultural industries [51],Job vacancy rate,4.2,C
21-Oct,Canada,Finance and insurance [52],Job vacancies,36295,A
21-Oct,Canada,Finance and insurance [52],Payroll employees,773330,A
21-Oct,Canada,Finance and insurance [52],Job vacancy rate,4.5,A
21-Oct,Canada,Real estate and rental and leasing [53],Job vacancies,11485,B
21-Oct,Canada,Real estate and rental and leasing [53],Payroll employees,271910,A
21-Oct,Canada,Real estate and rental and leasing [53],Job vacancy rate,4.1,B
21-Oct,Canada,"Professional, scientific and technical services [54]",Job vacancies,67210,B
21-Oct,Canada,"Professional, scientific and technical services [54]",Payroll employees,1080125,A
21-Oct,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,5.9,A
21-Oct,Canada,Management of companies and enterprises [55],Job vacancies,4810,B
21-Oct,Canada,Management of companies and enterprises [55],Payroll employees,120860,A
21-Oct,Canada,Management of companies and enterprises [55],Job vacancy rate,3.8,B
21-Oct,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,64985,B
21-Oct,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,817545,A
21-Oct,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,7.4,B
21-Oct,Canada,Educational services [61],Job vacancies,20775,B
21-Oct,Canada,Educational services [61],Payroll employees,1290130,A
21-Oct,Canada,Educational services [61],Job vacancy rate,1.6,B
21-Oct,Canada,Health care and social assistance [62],Job vacancies,120630,A
21-Oct,Canada,Health care and social assistance [62],Payroll employees,2176375,A
21-Oct,Canada,Health care and social assistance [62],Job vacancy rate,5.3,A
21-Oct,Canada,"Arts, entertainment and recreation [71]",Job vacancies,13665,B
21-Oct,Canada,"Arts, entertainment and recreation [71]",Payroll employees,280160,A
21-Oct,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,4.7,B
21-Oct,Canada,Accommodation and food services [72],Job vacancies,155430,A
21-Oct,Canada,Accommodation and food services [72],Payroll employees,1191115,A
21-Oct,Canada,Accommodation and food services [72],Job vacancy rate,11.5,A
21-Oct,Canada,Other services (except public administration) [81],Job vacancies,42280,B
21-Oct,Canada,Other services (except public administration) [81],Payroll employees,523135,A
21-Oct,Canada,Other services (except public administration) [81],Job vacancy rate,7.5,B
21-Oct,Canada,Public administration [91],Job vacancies,10415,B
21-Oct,Canada,Public administration [91],Payroll employees,522185,A
21-Oct,Canada,Public administration [91],Job vacancy rate,2,B
21-Nov,Canada,"Total, all industries",Job vacancies,894550,A
21-Nov,Canada,"Total, all industries",Payroll employees,16352815,A
21-Nov,Canada,"Total, all industries",Job vacancy rate,5.2,A
21-Nov,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,12815,C
21-Nov,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,255670,A
21-Nov,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,4.8,C
21-Nov,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,9130,C
21-Nov,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,191140,A
21-Nov,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,4.6,C
21-Nov,Canada,Utilities [22],Job vacancies,2430,D
21-Nov,Canada,Utilities [22],Payroll employees,126455,A
21-Nov,Canada,Utilities [22],Job vacancy rate,1.9,D
21-Nov,Canada,Construction [23],Job vacancies,70760,B
21-Nov,Canada,Construction [23],Payroll employees,1138335,A
21-Nov,Canada,Construction [23],Job vacancy rate,5.9,B
21-Nov,Canada,Manufacturing [31-33],Job vacancies,81625,A
21-Nov,Canada,Manufacturing [31-33],Payroll employees,1538850,A
21-Nov,Canada,Manufacturing [31-33],Job vacancy rate,5,A
21-Nov,Canada,Wholesale trade [41],Job vacancies,32885,B
21-Nov,Canada,Wholesale trade [41],Payroll employees,799305,A
21-Nov,Canada,Wholesale trade [41],Job vacancy rate,4,A
21-Nov,Canada,Retail trade [44-45],Job vacancies,112580,C
21-Nov,Canada,Retail trade [44-45],Payroll employees,1996980,A
21-Nov,Canada,Retail trade [44-45],Job vacancy rate,5.3,C
21-Nov,Canada,Transportation and warehousing [48-49],Job vacancies,48810,C
21-Nov,Canada,Transportation and warehousing [48-49],Payroll employees,780655,A
21-Nov,Canada,Transportation and warehousing [48-49],Job vacancy rate,5.9,B
21-Nov,Canada,Information and cultural industries [51],Job vacancies,19915,C
21-Nov,Canada,Information and cultural industries [51],Payroll employees,369530,A
21-Nov,Canada,Information and cultural industries [51],Job vacancy rate,5.1,C
21-Nov,Canada,Finance and insurance [52],Job vacancies,21470,D
21-Nov,Canada,Finance and insurance [52],Payroll employees,773575,A
21-Nov,Canada,Finance and insurance [52],Job vacancy rate,2.7,D
21-Nov,Canada,Real estate and rental and leasing [53],Job vacancies,8690,C
21-Nov,Canada,Real estate and rental and leasing [53],Payroll employees,270425,A
21-Nov,Canada,Real estate and rental and leasing [53],Job vacancy rate,3.1,C
21-Nov,Canada,"Professional, scientific and technical services [54]",Job vacancies,65300,A
21-Nov,Canada,"Professional, scientific and technical services [54]",Payroll employees,1087285,A
21-Nov,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,5.7,A
21-Nov,Canada,Management of companies and enterprises [55],Job vacancies,4100,B
21-Nov,Canada,Management of companies and enterprises [55],Payroll employees,122690,A
21-Nov,Canada,Management of companies and enterprises [55],Job vacancy rate,3.2,B
21-Nov,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,61705,B
21-Nov,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,818560,A
21-Nov,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,7,B
21-Nov,Canada,Educational services [61],Job vacancies,17390,C
21-Nov,Canada,Educational services [61],Payroll employees,1437570,A
21-Nov,Canada,Educational services [61],Job vacancy rate,1.2,C
21-Nov,Canada,Health care and social assistance [62],Job vacancies,121325,A
21-Nov,Canada,Health care and social assistance [62],Payroll employees,2169745,A
21-Nov,Canada,Health care and social assistance [62],Job vacancy rate,5.3,A
21-Nov,Canada,"Arts, entertainment and recreation [71]",Job vacancies,20310,B
21-Nov,Canada,"Arts, entertainment and recreation [71]",Payroll employees,266365,A
21-Nov,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,7.1,B
21-Nov,Canada,Accommodation and food services [72],Job vacancies,133600,A
21-Nov,Canada,Accommodation and food services [72],Payroll employees,1179645,A
21-Nov,Canada,Accommodation and food services [72],Job vacancy rate,10.2,A
21-Nov,Canada,Other services (except public administration) [81],Job vacancies,36375,B
21-Nov,Canada,Other services (except public administration) [81],Payroll employees,524435,A
21-Nov,Canada,Other services (except public administration) [81],Job vacancy rate,6.5,B
21-Nov,Canada,Public administration [91],Job vacancies,13340,B
21-Nov,Canada,Public administration [91],Payroll employees,505595,A
21-Nov,Canada,Public administration [91],Job vacancy rate,2.6,B
21-Dec,Canada,"Total, all industries",Job vacancies,878040,A
21-Dec,Canada,"Total, all industries",Payroll employees,16346360,A
21-Dec,Canada,"Total, all industries",Job vacancy rate,5.1,A
21-Dec,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,11105,D
