"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019-01","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","302920","A","","","0"
"2019-02","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","293030","A","","","0"
"2019-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","291220","A","","","0"
"2019-04","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","293105","A","","","0"
"2019-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","291645","A","","","0"
"2019-06","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","298355","A","","","0"
"2019-07","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","307335","A","","","0"
"2019-08","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","302690","A","","","0"
"2019-09","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","300355","A","","","0"
"2019-10","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","299970","A","","","0"
"2019-11","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","295165","A","","","0"
"2019-12","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","295485","A","","","0"
"2020-01","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","300540","A","","","0"
"2020-02","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","288295","A","","","0"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","282825","A","","","0"
"2020-10","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","252950","A","","","0"
"2020-11","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","253065","A","","","0"
"2020-12","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","251925","A","","","0"
"2021-01","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","260230","A","","","0"
"2021-02","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","247035","A","","","0"
"2021-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","249515","A","","","0"
"2021-04","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","250790","A","","","0"
"2021-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","251015","A","","","0"
"2021-06","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","252525","A","","","0"
"2021-07","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","264455","A","","","0"
"2021-08","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","265825","A","","","0"
"2021-09","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","265110","A","","","0"
"2021-10","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","271910","A","","","0"
"2021-11","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","270425","A","","","0"
"2021-12","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","272125","A","","","0"
"2022-01","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","286155","A","","","0"
"2022-02","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","272590","A","","","0"
"2022-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","271015","A","","","0"
"2022-04","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","272890","A","","","0"
"2022-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","272660","A","","","0"
"2022-06","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","279525","A","","","0"
"2022-07","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","291255","A","","","0"
"2022-08","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","287885","A","","","0"
"2022-09","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","290520","A","","","0"
"2022-10","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","294325","A","","","0"
"2022-11","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","288005","A","","","0"
"2022-12","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","290855","A","","","0"
"2023-01","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","295630","A","","","0"
"2023-02","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","285065","A","","","0"
"2023-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","284350","A","","","0"
"2023-04","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","283560","A","","","0"
"2023-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","282445","A","","","0"
"2023-06","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","289680","A","","","0"
"2023-07","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","299330","A","","","0"
"2023-08","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","296560","A","","","0"
"2023-09","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","295870","A","","","0"
"2023-10","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","296115","A","","","0"
"2023-11","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","291765","A","","","0"
"2023-12","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","290540","A","","","0"
"2024-01","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","296720","A","","","0"
"2024-02","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","287735","A","","","0"
"2024-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","287420","A","","","0"
"2024-04","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","284460","A","","","0"
"2024-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","286025","A","","","0"
"2024-06","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","292370","A","","","0"
"2024-07","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","299420","A","","","0"
"2024-08","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","300085","A","","","0"
"2024-09","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","298235","A","","","0"
"2024-10","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","298395","A","","","0"
"2024-11","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","295805","A","","","0"
"2024-12","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","294620","A","","","0"
"2025-01","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","299555","A","","","0"
"2025-02","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","290365","A","","","0"
"2025-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","288285","A","","","0"
"2025-04","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","286835","A","","","0"
"2025-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","285370","A","","","0"
"2025-06","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","292865","A","","","0"
